2487, 112.3, 373.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2504, 113.7, 371.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2521, 115.2, 369, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2538, 116.6, 366.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2555, 118.1, 364.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2572, 119.6, 362.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2589, 121.2, 359.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2606, 122.8, 357.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2623, 124.6, 355.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2640, 126.4, 353.1, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2657, 128.3, 350.9, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2674, 130.3, 348.7, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2691, 132.3, 346.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2708, 134.3, 344.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2725, 136.3, 342, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2742, 138.3, 339.7, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2759, 140.4, 337.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2776, 142.5, 335.1, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2793, 144.6, 332.8, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2810, 146.8, 330.4, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2828, 148.9, 328.1, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2845, 151.1, 325.7, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2863, 153.3, 323.2, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2879, 155.5, 320.8, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2896, 157.7, 318.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2912, 160, 315.8, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2929, 162.2, 313.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2946, 164.5, 310.8, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2963, 166.8, 308.2, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2980, 169.2, 305.6, 0.6, -0.7, 0.03, navigating, 0, 2, 1
2997, 171.5, 303, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3014, 173.9, 300.4, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3031, 176.3, 297.7, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3048, 178.7, 295.1, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3065, 181.1, 292.4, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3082, 183.6, 289.7, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3099, 186.1, 286.9, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3116, 188.6, 284.2, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3133, 191.1, 281.4, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3150, 193.6, 278.6, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3169, 196.2, 275.7, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3186, 198.7, 272.9, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3203, 201.3, 270, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3220, 203.9, 267.1, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3236, 206.6, 264.2, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3253, 209.2, 261.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3270, 211.9, 258.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3287, 214.6, 255.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3304, 217.3, 252.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3320, 220.1, 249.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3337, 222.8, 246.2, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3354, 225.6, 243.2, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3371, 228.4, 240.1, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3388, 231.2, 237, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3405, 234, 233.8, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3422, 236.9, 230.7, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3440, 239.8, 227.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3456, 242.7, 224.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3473, 245.6, 221, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3490, 248.5, 217.8, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3506, 251.5, 214.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3524, 254.4, 211.2, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3541, 257.4, 207.9, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3559, 260.5, 204.6, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3577, 263.5, 201.2, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3594, 266.6, 197.8, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3611, 269.6, 194.4, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3628, 272.7, 191, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3645, 275.8, 187.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3662, 279, 184.1, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3679, 282.1, 180.6, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3696, 285.2, 176.9, 0.6, -0.7, 0.03, navigating, 0, 2, 1
3713, 288, 173.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
3730, 290.9, 169.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
3747, 293.7, 165.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
3765, 296.4, 161.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
3782, 299.1, 157.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
3799, 301.7, 153, 0.5, -0.8, 0.03, navigating, 0, 2, 1
3816, 304.2, 148.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
3833, 306.7, 144.4, 0.4, -0.8, 0.03, navigating, 0, 2, 1
3850, 309, 140, 0.4, -0.8, 0.03, navigating, 0, 2, 1
3867, 311.2, 135.5, 0.4, -0.8, 0.03, navigating, 0, 2, 1
3884, 313.4, 130.9, 0.4, -0.9, 0.03, navigating, 0, 2, 1
3901, 315.6, 126.3, 0.4, -0.9, 0.03, navigating, 0, 2, 1
3918, 317.8, 121.7, 0.4, -0.9, 0.03, navigating, 0, 2, 1
3935, 319.9, 117, 0.4, -0.9, 0.03, navigating, 0, 2, 1
3952, 322.1, 112.2, 0.4, -0.9, 0.03, navigating, 0, 2, 1
3969, 324.3, 107.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
3986, 326.4, 102.7, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4003, 328.6, 97.9, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4020, 330.9, 93.1, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4037, 333.1, 88.2, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4054, 335.3, 83.4, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4071, 337.6, 78.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4088, 339.8, 73.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4105, 342.1, 68.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4122, 344.3, 63.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4139, 346.6, 58.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4156, 348.9, 53.5, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4173, 351.2, 48.4, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4190, 353.6, 43.3, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4207, 355.9, 38.1, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4224, 358.2, 33, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4241, 360.6, 27.8, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4258, 363, 22.6, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4275, 365.3, 17.3, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4292, 367.7, 12.1, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4309, 370.2, 6.8, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4326, 372.6, 1.4, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4343, 375, -3.8, 0.4, -0.9, 0.03, navigating, 0, 2, 1
4360, 377.9, -9, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4377, 381.2, -13.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
4394, 384.7, -18.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
4411, 388.5, -23.4, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4428, 392.6, -27.8, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4445, 396.7, -32.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4462, 400.9, -36.7, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4479, 405.1, -41.1, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4496, 409.4, -45.6, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4513, 413.6, -50, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4530, 418, -54.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4547, 422.3, -59, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4564, 426.7, -63.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4581, 431.1, -68, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4598, 435.5, -72.5, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4615, 439.9, -77.1, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4632, 444.3, -81.7, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4649, 448.8, -86.3, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4666, 453.3, -90.9, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4683, 457.8, -95.6, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4700, 462.3, -100.2, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4717, 466.9, -104.9, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4734, 471.5, -109.7, 0.6, -0.7, 0.03, navigating, 0, 2, 1
4751, 475.4, -114.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
4768, 479.1, -120.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
4785, 482.6, -126.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
4802, 485.8, -132, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4819, 489, -137.9, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4836, 492.2, -143.9, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4853, 495.3, -149.9, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4870, 498.5, -155.9, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4887, 501.6, -162, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4904, 504.7, -168.1, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4921, 507.9, -174.2, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4938, 511.1, -180.4, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4955, 514.2, -186.6, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4972, 517.4, -192.8, 0.4, -0.8, 0.03, navigating, 0, 2, 1
4989, 520.6, -199.1, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5006, 523.9, -205.3, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5023, 527.1, -211.6, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5039, 530.4, -217.9, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5056, 533.6, -224.3, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5073, 536.9, -230.7, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5090, 540.2, -237.1, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5107, 543.5, -243.5, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5123, 546.8, -250, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5140, 550.2, -256.4, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5157, 553.5, -263, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5175, 556.9, -269.5, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5191, 560.2, -276.1, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5211, 563.6, -282.6, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5228, 567, -289.3, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5245, 570.4, -295.9, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5262, 573.9, -302.6, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5279, 577.3, -309.3, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5296, 580.8, -316, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5313, 584.2, -322.7, 0.4, -0.8, 0.03, navigating, 0, 2, 1
5330, 588.1, -329.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5347, 592, -335.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5364, 596, -342.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5381, 600, -349, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5398, 604.4, -355.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5415, 608.7, -361.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5432, 613.2, -368.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5449, 617.7, -374.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5466, 622.1, -381.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5484, 626.6, -387.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5502, 631.2, -394.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5520, 635.7, -400.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5538, 640.3, -407.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5554, 645, -413.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5571, 649.6, -420.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5588, 654.3, -426.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5606, 659, -433.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5623, 663.7, -440.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5640, 668.4, -446.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5656, 673.1, -453.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5673, 677.9, -460.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5690, 682.7, -466.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5707, 687.4, -473.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5724, 692.2, -480.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5740, 697.1, -487.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5758, 701.9, -494, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5776, 706.8, -500.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5793, 711.7, -507.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5810, 716.5, -514.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5827, 721.5, -521.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5844, 726.4, -528.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5861, 731.3, -535.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5878, 736.3, -542.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5895, 741.3, -549.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5912, 746.3, -556.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5929, 751.3, -563.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5946, 756.4, -570.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5963, 761.5, -577.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5980, 766.6, -584.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
5997, 771.7, -592, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6014, 776.9, -599.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6031, 782, -606.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6048, 787.2, -613.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6065, 792.4, -620.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6082, 797.6, -628.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6099, 802.9, -635.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6116, 808.1, -642.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6133, 813.4, -650, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6150, 818.7, -657.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6167, 824, -664.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6184, 829.3, -672.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6201, 834.6, -679.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6218, 840, -687.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6235, 845.3, -694.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6252, 850.7, -702, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6269, 856.1, -709.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6286, 861.6, -717.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6303, 867, -724.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6320, 872.5, -732.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6337, 877.9, -739.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6354, 883.4, -747.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6371, 889, -755.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6388, 894.5, -763, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6405, 900, -770.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6422, 905.6, -778.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6439, 911.2, -786.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6456, 916.8, -794, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6473, 922.4, -801.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6490, 928, -809.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6507, 933.7, -817.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6524, 939.3, -825.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6541, 945, -833.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6558, 950.7, -841.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6575, 956.5, -849.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6592, 962.2, -857.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6609, 968, -865.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6626, 973.7, -873.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6643, 979.5, -881.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6660, 985.3, -889.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6677, 991.2, -897.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6694, 997, -905.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6711, 1002.9, -913.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6728, 1008.7, -922.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6746, 1014.6, -930.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6763, 1020.6, -938.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6780, 1026.5, -946.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6797, 1032.4, -955.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6814, 1038.4, -963.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6831, 1044.4, -971.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6848, 1050.4, -980.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
6865, 1056.4, -988.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
