1819, 106, 434.9, 0.8, -0.5, 0.03, navigating, null, 0
1836, 107.7, 433.7, 0.8, -0.5, 0.03, navigating, null, 0
1853, 109.4, 432.6, 0.8, -0.5, 0.03, navigating, null, 0
1870, 111.1, 431.4, 0.8, -0.5, 0.03, navigating, null, 0
1887, 112.8, 430.2, 0.8, -0.5, 0.03, navigating, null, 0
1904, 114.5, 429, 0.8, -0.5, 0.03, navigating, null, 0
1921, 116.3, 427.7, 0.8, -0.5, 0.03, navigating, null, 0
1938, 118.1, 426.5, 0.8, -0.5, 0.03, navigating, null, 0
1955, 119.9, 425.2, 0.8, -0.5, 0.03, navigating, null, 0
1972, 121.8, 423.9, 0.8, -0.5, 0.03, navigating, null, 0
1989, 123.6, 422.6, 0.8, -0.5, 0.03, navigating, null, 0
2006, 125.5, 421.3, 0.8, -0.5, 0.03, navigating, null, 0
2023, 127.5, 420, 0.8, -0.5, 0.03, navigating, null, 0
2040, 129.4, 418.6, 0.8, -0.5, 0.03, navigating, null, 0
2057, 131.4, 417.2, 0.8, -0.5, 0.03, navigating, null, 0
2074, 133.4, 415.8, 0.8, -0.5, 0.03, navigating, null, 0
2091, 135.3, 414.5, 0.8, -0.5, -0.03, navigating, null, 0
2108, 137.3, 413.1, 0.8, -0.5, -0.03, navigating, null, 0
2125, 139.2, 411.8, 0.8, -0.5, -0.03, navigating, null, 0
2142, 141.1, 410.5, 0.8, -0.5, -0.03, navigating, null, 0
2159, 143, 409.2, 0.8, -0.5, -0.03, navigating, null, 0
2176, 144.8, 407.9, 0.8, -0.5, -0.03, navigating, null, 0
2193, 146.6, 406.6, 0.8, -0.5, -0.03, navigating, null, 0
2210, 148.4, 405.3, 0.8, -0.5, -0.03, navigating, null, 0
2227, 150.2, 404.1, 0.8, -0.5, -0.03, navigating, null, 0
2244, 151.9, 402.9, 0.8, -0.5, -0.03, navigating, null, 0
2261, 153.7, 401.7, 0.8, -0.5, -0.03, navigating, null, 0
2278, 155.4, 400.5, 0.8, -0.5, 0.03, navigating, null, 0
2295, 157.2, 399.2, 0.8, -0.5, 0.03, navigating, null, 0
2312, 159, 398, 0.8, -0.5, 0.03, navigating, null, 0
2329, 160.8, 396.7, 0.8, -0.5, 0.03, navigating, null, 0
2346, 162.7, 395.4, 0.8, -0.5, 0.03, navigating, null, 0
2363, 164.5, 394.1, 0.8, -0.5, 0.03, navigating, null, 0
2380, 166.4, 392.8, 0.8, -0.5, 0.03, navigating, null, 0
2397, 168.3, 391.5, 0.8, -0.5, 0.03, navigating, null, 0
2414, 170.3, 390.1, 0.8, -0.5, 0.03, navigating, null, 0
2431, 172.3, 388.7, 0.8, -0.5, 0.03, navigating, null, 0
2448, 174.2, 387.4, 0.8, -0.5, 0.03, navigating, null, 0
2464, 176.3, 385.9, 0.8, -0.5, 0.03, navigating, null, 0
2481, 178.3, 384.5, 0.8, -0.5, 0.03, navigating, null, 0
2499, 180.4, 383.1, 0.8, -0.5, 0.03, navigating, null, 0
2516, 182.5, 381.6, 0.8, -0.5, 0.03, navigating, null, 0
2533, 184.6, 380.1, 0.8, -0.5, 0.03, navigating, null, 0
2549, 186.7, 378.7, 0.8, -0.5, 0.03, navigating, null, 0
2567, 188.9, 377.1, 0.8, -0.5, 0.03, navigating, null, 0
2584, 191.1, 375.6, 0.8, -0.5, 0.03, navigating, null, 0
2601, 193.3, 374.1, 0.8, -0.5, 0.03, navigating, null, 0
2618, 195.5, 372.5, 0.8, -0.5, 0.03, navigating, null, 0
2635, 197.8, 370.9, 0.8, -0.5, 0.03, navigating, null, 0
2652, 200.1, 369.3, 0.8, -0.5, 0.03, navigating, null, 0
2669, 202.4, 367.7, 0.8, -0.5, 0.03, navigating, null, 0
2686, 204.7, 366, 0.8, -0.5, 0.03, navigating, null, 0
2703, 206.9, 364.2, 0.7, -0.6, 0.03, navigating, null, 0
2720, 209.1, 362.3, 0.7, -0.6, 0.03, navigating, null, 0
2737, 211.3, 360.3, 0.7, -0.6, 0.03, navigating, null, 0
2753, 213.4, 358.2, 0.7, -0.6, 0.03, navigating, null, 0
2770, 215.6, 356.1, 0.7, -0.6, 0.03, navigating, null, 0
2787, 217.7, 354, 0.7, -0.6, 0.03, navigating, null, 0
2804, 219.9, 351.9, 0.7, -0.6, 0.03, navigating, null, 0
2820, 222.1, 349.7, 0.7, -0.6, 0.03, navigating, null, 0
2837, 224.4, 347.5, 0.7, -0.6, 0.03, navigating, null, 0
2854, 226.6, 345.3, 0.7, -0.6, 0.03, navigating, null, 0
2871, 228.9, 343.1, 0.7, -0.6, 0.03, navigating, null, 0
2889, 231.2, 340.9, 0.7, -0.6, 0.03, navigating, null, 0
2905, 233.5, 338.6, 0.7, -0.6, 0.03, navigating, null, 0
2922, 235.8, 336.3, 0.7, -0.6, 0.03, navigating, null, 0
2939, 238.2, 334, 0.7, -0.6, 0.03, navigating, null, 0
2956, 240.6, 331.7, 0.7, -0.6, 0.03, navigating, null, 0
2973, 242.9, 329.3, 0.7, -0.7, 0.03, navigating, null, 0
2990, 245.3, 326.9, 0.7, -0.7, 0.03, navigating, null, 0
3007, 247.7, 324.4, 0.6, -0.7, 0.03, navigating, null, 0
3024, 249.9, 321.8, 0.6, -0.7, 0.03, navigating, null, 0
3041, 252, 319, 0.5, -0.8, 0.03, navigating, null, 0
3058, 253.8, 316, 0.5, -0.8, 0.03, navigating, null, 0
3075, 255.6, 312.9, 0.4, -0.8, 0.03, navigating, null, 0
3092, 257.2, 309.7, 0.4, -0.8, 0.03, navigating, null, 0
3109, 258.7, 306.5, 0.4, -0.9, 0.03, navigating, null, 0
3126, 260.1, 303.1, 0.3, -0.9, 0.03, navigating, null, 0
3143, 261.2, 299.7, 0.3, -0.9, -0.03, navigating, null, 0
3160, 262, 296.2, 0.2, -0.9, -0.03, navigating, null, 0
3177, 262.4, 292.7, 0.1, -0.9, -0.03, navigating, null, 0
3194, 262.4, 289.2, 0, -0.9, -0.03, navigating, null, 0
3211, 262, 285.7, -0.1, -0.9, -0.03, navigating, null, 0
3228, 260.1, 282.8, -0.5, -0.8, -0.03, navigating, null, 0
3246, 257.6, 280.5, -0.7, -0.6, -0.03, navigating, null, 0
3263, 254.7, 278.8, -0.8, -0.5, -0.03, navigating, null, 0
3281, 251.5, 277.7, -0.9, -0.3, -0.03, navigating, null, 0
3298, 248.2, 277.1, -0.9, -0.1, -0.03, navigating, null, 0
3316, 244.9, 277.1, -0.9, 0, -0.03, navigating, null, 0
3333, 241.7, 277.1, -0.9, 0, -0.03, navigating, null, 0
3350, 238.4, 277.2, -0.9, 0, -0.03, navigating, null, 0
3367, 235.2, 277.5, -0.9, 0, -0.03, navigating, null, 0
3384, 232.1, 278, -0.9, 0.1, -0.03, navigating, null, 0
3401, 229, 278.7, -0.9, 0.2, -0.03, navigating, null, 0
3418, 226.1, 279.9, -0.9, 0.3, -0.03, navigating, null, 0
3435, 223.4, 281.4, -0.8, 0.4, -0.03, navigating, null, 0
3452, 221, 283.3, -0.7, 0.6, -0.03, navigating, null, 0
3469, 219, 285.5, -0.6, 0.7, -0.03, navigating, null, 0
3486, 217.4, 288.1, -0.5, 0.8, -0.03, navigating, null, 0
3503, 216.3, 290.8, -0.3, 0.9, -0.03, navigating, null, 0
3520, 215.5, 293.7, -0.2, 0.9, -0.03, navigating, null, 0
3537, 214.8, 296.5, -0.2, 0.9, -0.03, navigating, null, 0
3554, 214, 299.2, -0.2, 0.9, -0.03, navigating, null, 0
3571, 213.3, 302, -0.2, 0.9, -0.03, navigating, null, 0
3588, 212.5, 304.7, -0.2, 0.9, -0.03, navigating, null, 0
3605, 211.8, 307.4, -0.2, 0.9, -0.03, navigating, null, 0
3622, 211.1, 310.1, -0.2, 0.9, -0.03, navigating, null, 0
3639, 210.3, 312.7, -0.2, 0.9, -0.03, navigating, null, 0
3656, 209.6, 315.3, -0.2, 0.9, -0.03, navigating, null, 0
3673, 208.9, 317.9, -0.2, 0.9, -0.03, navigating, null, 0
3690, 208.2, 320.4, -0.2, 0.9, -0.03, navigating, null, 0
3707, 207.5, 322.9, -0.2, 0.9, -0.03, navigating, null, 0
3724, 206.9, 325.4, -0.2, 0.9, -0.03, navigating, null, 0
3741, 206.2, 327.9, -0.2, 0.9, -0.03, navigating, null, 0
3758, 205.5, 330.3, -0.2, 0.9, -0.03, navigating, null, 0
3775, 204.9, 332.7, -0.2, 0.9, -0.03, navigating, null, 0
3792, 204.2, 335.1, -0.2, 0.9, -0.03, navigating, null, 0
3809, 204.7, 332.7, 0.2, -0.9, -0.03, navigating, null, 0
3826, 205.2, 330.4, 0.1, -0.9, -0.03, navigating, null, 0
3843, 205.6, 328, 0.1, -0.9, -0.03, navigating, null, 0
3861, 206, 325.7, 0.1, -0.9, -0.03, navigating, null, 0
3878, 206.4, 323.5, 0.2, -0.9, -0.03, navigating, null, 0
3895, 206.8, 321.2, 0.1, -0.9, -0.03, navigating, null, 0
3912, 207.2, 319, 0.1, -0.9, -0.03, navigating, null, 0
3929, 207.5, 316.8, 0.1, -0.9, -0.03, navigating, null, 0
3946, 207.9, 314.6, 0.1, -0.9, -0.03, navigating, null, 0
3963, 208.2, 312.5, 0.1, -0.9, -0.03, navigating, null, 0
3980, 208.5, 310.4, 0.1, -0.9, -0.03, navigating, null, 0
3997, 208.9, 308.3, 0.1, -0.9, -0.03, navigating, null, 0
4014, 209.2, 306.3, 0.1, -0.9, -0.03, navigating, null, 0
4031, 209.5, 304.3, 0.1, -0.9, -0.03, navigating, null, 0
4048, 209.9, 302.3, 0.1, -0.9, -0.03, navigating, null, 0
4065, 210.2, 300.3, 0.1, -0.9, -0.03, navigating, null, 0
4082, 210.5, 298.4, 0.1, -0.9, -0.03, navigating, null, 0
4099, 210.8, 296.5, 0.1, -0.9, -0.03, navigating, null, 0
4116, 211.1, 294.6, 0.1, -0.9, -0.03, navigating, null, 0
4133, 211.4, 292.8, 0.1, -0.9, -0.03, navigating, null, 0
4150, 211.7, 291, 0.1, -0.9, -0.03, navigating, null, 0
4167, 212, 289.2, 0.1, -0.9, -0.03, navigating, null, 0
4184, 212.2, 287.5, 0.1, -0.9, -0.03, navigating, null, 0
4201, 212.5, 285.8, 0.1, -0.9, -0.03, navigating, null, 0
4218, 212.8, 284.1, 0.1, -0.9, -0.03, navigating, null, 0
4235, 213.1, 282.4, 0.1, -0.9, -0.03, navigating, null, 0
4252, 213.3, 280.8, 0.1, -0.9, -0.03, navigating, null, 0
4269, 213.6, 279.2, 0.1, -0.9, -0.03, navigating, null, 0
4286, 212, 279.6, -0.9, 0.2, -0.03, navigating, null, 0
4303, 210.6, 280, -0.9, 0.2, -0.03, navigating, null, 0
4320, 209.1, 280.5, -0.9, 0.2, -0.03, navigating, null, 0
4337, 207.7, 281, -0.9, 0.3, -0.03, navigating, null, 0
4354, 206.3, 281.4, -0.9, 0.3, -0.03, navigating, null, 0
4371, 204.9, 281.9, -0.9, 0.3, -0.03, navigating, null, 0
4388, 203.6, 282.3, -0.9, 0.3, -0.03, navigating, null, 0
4405, 202.3, 282.8, -0.9, 0.3, -0.03, navigating, null, 0
4422, 201, 283.2, -0.9, 0.3, -0.03, navigating, null, 0
4439, 199.7, 283.6, -0.9, 0.3, -0.03, navigating, null, 0
4456, 198.5, 284, -0.9, 0.3, -0.03, navigating, null, 0
4473, 197.3, 284.4, -0.9, 0.3, -0.03, navigating, null, 0
4490, 196.2, 284.8, -0.9, 0.3, -0.03, navigating, null, 0
4507, 195, 285.2, -0.9, 0.3, -0.03, navigating, null, 0
4523, 193.9, 285.6, -0.9, 0.3, -0.03, navigating, null, 0
4540, 192.8, 286, -0.9, 0.3, -0.03, navigating, null, 0
4557, 191.8, 286.3, -0.9, 0.3, -0.03, navigating, null, 0
4574, 190.7, 286.7, -0.9, 0.3, -0.03, navigating, null, 0
4591, 189.8, 287, -0.9, 0.3, -0.03, navigating, null, 0
4608, 188.8, 287.3, -0.9, 0.3, -0.03, navigating, null, 0
4625, 187.8, 287.6, -0.9, 0.3, -0.03, navigating, null, 0
4642, 186.9, 287.9, -0.9, 0.3, -0.03, navigating, null, 0
4659, 186.1, 288.2, -0.9, 0.3, -0.03, navigating, null, 0
4676, 185.2, 288.5, -0.9, 0.3, -0.03, navigating, null, 0
4693, 186.1, 288.5, 0.9, 0, -0.03, navigating, null, 0
4710, 186.9, 288.5, 0.9, 0, -0.03, navigating, null, 0
4727, 187.7, 288.5, 0.9, 0, -0.03, navigating, null, 0
4744, 188.5, 288.5, 0.9, 0, -0.03, navigating, null, 0
4761, 189.3, 288.5, 0.9, 0, -0.03, navigating, null, 0
4778, 190, 288.5, 0.9, 0, -0.03, navigating, null, 0
4795, 190.7, 288.5, 0.9, 0, -0.03, navigating, null, 0
4812, 191.3, 288.5, 0.9, 0, -0.03, navigating, null, 0
4829, 192, 288.5, 0.9, 0, -0.03, navigating, null, 0
4846, 192.6, 288.5, 0.9, 0, -0.03, navigating, null, 0
4863, 193.1, 288.5, 0.9, 0, -0.03, navigating, null, 0
4880, 193.7, 288.5, 0.9, 0, -0.03, navigating, null, 0
4896, 194.2, 288.5, 0.9, 0, -0.03, navigating, null, 0
4914, 194.7, 288.5, 0.9, 0, -0.03, navigating, null, 0
4931, 195.1, 288.5, 0.9, 0, -0.03, navigating, null, 0
4949, 195.5, 288.5, 0.9, 0, -0.03, navigating, null, 0
4967, 195.9, 288.5, 0.9, 0, -0.03, navigating, null, 0
4985, 196.3, 288.5, 0.9, 0, -0.03, navigating, null, 0
5002, 196.6, 288.4, 0.9, 0, -0.03, navigating, null, 0
5019, 196.9, 288.4, 0.9, 0, -0.03, navigating, null, 0
5036, 197.2, 288.4, 0.9, 0, -0.03, navigating, null, 0
5053, 197.4, 288.4, 0.9, 0, -0.03, navigating, null, 0
5071, 197.6, 288.4, 0.9, 0, -0.03, navigating, null, 0
5088, 197.8, 288.4, 0.9, 0, -0.03, navigating, null, 0
5105, 198, 288.4, 0.9, 0, -0.03, navigating, null, 0
5122, 198.1, 288.4, 0.9, 0, -0.03, navigating, null, 0
5139, 198.2, 288.4, 0.9, 0, -0.03, navigating, null, 0
5156, 198.2, 288.4, 0.9, 0, -0.03, navigating, null, 0
5175, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5192, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5209, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5226, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5243, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5260, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5278, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5294, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5313, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5329, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5346, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5363, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5380, 198.3, 288.4, 0.9, 0, -0.03, navigating, null, 0
5397, 198.3, 288.4, 0.9, 0, -0.03, tagging, 0, 0
5417, 198.3, 288.4, 0.9, 0, -0.03, tagging, 0, 0
9556, 198, 289, 0, 0, -0.03, navigating, 0, 0
9572, 198, 289, 0, 0, -0.03, navigating, 0, 0
9589, 198, 289, 0, 0, -0.03, navigating, 0, 0
9606, 198, 289, 0, 0, -0.03, navigating, 0, 0
9623, 198, 289, 0, 0, -0.03, navigating, 0, 0
9640, 198, 289, 0, 0, -0.03, navigating, 0, 0
9657, 198, 289, 0, 0, -0.03, navigating, 0, 0
9674, 198, 289, 0, 0, -0.03, navigating, 0, 0
9693, 198, 289, 0, 0, -0.03, navigating, 0, 0
9712, 198, 289, 0.7, -0.7, -0.03, navigating, 0, 0
9730, 198, 289, 0.7, -0.6, -0.03, navigating, 0, 0
9747, 198, 289, 0.7, -0.6, -0.03, navigating, 0, 0
9764, 198, 289, 0.7, -0.6, -0.03, navigating, 0, 0
9800, 198, 289, 0.7, -0.6, -0.03, navigating, 0, 0
9818, 198, 289, 0.7, -0.6, -0.03, navigating, 0, 0
9836, 198, 289, 0.7, -0.6, -0.03, navigating, 0, 0
9854, 198, 289, 0.7, -0.6, -0.03, navigating, 0, 0
9871, 198, 288.9, 0.7, -0.6, 0.03, navigating, 0, 0
9890, 198, 288.9, 0.7, -0.6, 0.03, navigating, 0, 0
9908, 198.1, 288.8, 0.7, -0.6, 0.03, navigating, 0, 0
9925, 198.2, 288.7, 0.7, -0.6, 0.03, navigating, 0, 0
9943, 198.3, 288.6, 0.7, -0.6, 0.03, navigating, 0, 0
9960, 198.4, 288.5, 0.7, -0.6, 0.03, navigating, 0, 0
9977, 198.6, 288.4, 0.7, -0.6, 0.03, navigating, 0, 0
9995, 198.7, 288.2, 0.7, -0.6, 0.03, navigating, 0, 0
10015, 198.9, 288, 0.7, -0.6, 0.03, navigating, 0, 0
10032, 199.2, 287.8, 0.7, -0.6, 0.03, navigating, 0, 0
10049, 199.4, 287.6, 0.7, -0.6, 0.03, navigating, 0, 0
10066, 199.7, 287.4, 0.7, -0.6, 0.03, navigating, 0, 0
10084, 199.9, 287.1, 0.7, -0.6, 0.03, navigating, 0, 0
10101, 200.3, 286.8, 0.7, -0.6, 0.03, navigating, 0, 0
10118, 200.6, 286.5, 0.7, -0.6, 0.03, navigating, 0, 0
10135, 200.9, 286.2, 0.7, -0.6, 0.03, navigating, 0, 0
10152, 201.3, 285.8, 0.7, -0.6, 0.03, navigating, 0, 0
10169, 201.7, 285.5, 0.7, -0.6, 0.03, navigating, 0, 0
10186, 202.1, 285.1, 0.7, -0.6, 0.03, navigating, 0, 0
10203, 202.6, 284.7, 0.7, -0.6, 0.03, navigating, 0, 0
10220, 203, 284.2, 0.7, -0.6, 0.03, navigating, 0, 0
10237, 203.5, 283.8, 0.7, -0.6, 0.03, navigating, 0, 0
10254, 204, 283.3, 0.7, -0.6, 0.03, navigating, 0, 0
10271, 204.5, 282.8, 0.7, -0.6, 0.03, navigating, 0, 0
10288, 205.1, 282.3, 0.7, -0.6, 0.03, navigating, 0, 0
10305, 205.7, 281.8, 0.7, -0.6, 0.03, navigating, 0, 0
10322, 206.2, 281.2, 0.7, -0.6, 0.03, navigating, 0, 0
10339, 206.9, 280.6, 0.7, -0.6, 0.03, navigating, 0, 0
10356, 207.5, 280.1, 0.7, -0.6, 0.03, navigating, 0, 0
10392, 208.2, 279.4, 0.7, -0.6, 0.03, navigating, 0, 0
10408, 208.8, 278.8, 0.7, -0.6, 0.03, navigating, 0, 0
10425, 209.5, 278.2, 0.7, -0.6, 0.03, navigating, 0, 0
10443, 210.3, 277.5, 0.7, -0.6, 0.03, navigating, 0, 0
10464, 211, 276.8, 0.7, -0.6, 0.03, navigating, 0, 0
10481, 211.8, 276.1, 0.7, -0.6, 0.03, navigating, 0, 0
10498, 212.6, 275.3, 0.7, -0.6, 0.03, navigating, 0, 0
10515, 213.4, 274.6, 0.7, -0.6, 0.03, navigating, 0, 0
10532, 214.2, 273.8, 0.7, -0.6, 0.03, navigating, 0, 0
10549, 215.1, 273, 0.7, -0.6, 0.03, navigating, 0, 0
10566, 215.9, 272.2, 0.7, -0.6, 0.03, navigating, 0, 0
10583, 216.8, 271.3, 0.7, -0.6, 0.03, navigating, 0, 0
10600, 217.8, 270.5, 0.7, -0.6, 0.03, navigating, 0, 0
10617, 218.7, 269.6, 0.7, -0.6, 0.03, navigating, 0, 0
10634, 219.7, 268.7, 0.7, -0.6, 0.03, navigating, 0, 0
10651, 220.7, 267.8, 0.7, -0.6, 0.03, navigating, 0, 0
10667, 221.7, 266.8, 0.7, -0.6, 0.03, navigating, 0, 0
10684, 222.7, 265.9, 0.7, -0.6, 0.03, navigating, 0, 0
10701, 223.7, 264.9, 0.7, -0.6, 0.03, navigating, 0, 0
10718, 224.8, 263.9, 0.7, -0.6, 0.03, navigating, 0, 0
10735, 225.9, 262.8, 0.7, -0.6, 0.03, navigating, 0, 0
10752, 227, 261.8, 0.7, -0.6, 0.03, navigating, 0, 0
10768, 228.2, 260.7, 0.7, -0.6, 0.03, navigating, 0, 0
10785, 229.3, 259.6, 0.7, -0.6, 0.03, navigating, 0, 0
10801, 230.5, 258.5, 0.7, -0.6, 0.03, navigating, 0, 0
10819, 231.7, 257.4, 0.7, -0.6, 0.03, navigating, 0, 0
10835, 232.9, 256.2, 0.7, -0.6, 0.03, navigating, 0, 0
10852, 234.2, 255.1, 0.7, -0.6, 0.03, navigating, 0, 0
10869, 235.4, 253.9, 0.7, -0.6, 0.03, navigating, 0, 0
10885, 236.7, 252.7, 0.7, -0.6, 0.03, navigating, 0, 0
10903, 238, 251.4, 0.7, -0.6, 0.03, navigating, 0, 0
10919, 239.4, 250.2, 0.7, -0.6, 0.03, navigating, 0, 0
10937, 240.7, 248.9, 0.7, -0.6, 0.03, navigating, 0, 0
10953, 242.1, 247.6, 0.7, -0.6, 0.03, navigating, 0, 0
10970, 243.5, 246.3, 0.7, -0.6, 0.03, navigating, 0, 0
10987, 244.9, 245, 0.7, -0.6, 0.03, navigating, 0, 0
11004, 246.4, 243.6, 0.7, -0.6, 0.03, navigating, 0, 0
11021, 247.8, 242.2, 0.7, -0.6, 0.03, navigating, 0, 0
11038, 249.3, 240.8, 0.7, -0.6, 0.03, navigating, 0, 0
11055, 250.8, 239.4, 0.7, -0.6, 0.03, navigating, 0, 0
11071, 252.3, 238, 0.7, -0.6, 0.03, navigating, 0, 0
11089, 253.9, 236.5, 0.7, -0.6, 0.03, navigating, 0, 0
11106, 255.5, 235, 0.7, -0.6, 0.03, navigating, 0, 0
11123, 257.1, 233.5, 0.7, -0.6, 0.03, navigating, 0, 0
11140, 258.7, 232, 0.7, -0.6, 0.03, navigating, 0, 0
11157, 260.3, 230.5, 0.7, -0.6, 0.03, navigating, 0, 0
11173, 262, 228.9, 0.7, -0.6, 0.03, navigating, 0, 0
11191, 263.6, 227.3, 0.7, -0.6, 0.03, navigating, 0, 0
11208, 265.3, 225.7, 0.7, -0.6, 0.03, navigating, 0, 0
11225, 267.1, 224.1, 0.7, -0.6, 0.03, navigating, 0, 0
11242, 268.8, 222.4, 0.7, -0.6, 0.03, navigating, 0, 0
11259, 270.5, 220.7, 0.7, -0.6, 0.03, navigating, 0, 0
